time,count
00:00,83
00:15,86
00:30,111
00:45,130
01:00,82
01:15,84
01:30,96
01:45,136
02:00,75
02:15,88
02:30,102
02:45,135
03:00,79
03:15,79
03:30,100
03:45,122
04:00,94
04:15,89
04:30,89
04:45,102
05:00,116
05:15,109
05:30,74
05:45,113
06:00,95
06:15,67
06:30,55
06:45,62
07:00,66
07:15,64
07:30,61
07:45,72
08:00,69
08:15,101
08:30,126
08:45,142
09:00,84
09:15,110
09:30,154
09:45,175
10:00,99
10:15,132
10:30,169
10:45,197
11:00,122
11:15,143
11:30,158
11:45,150
14:00,150
14:15,137
14:30,120
14:45,125
15:00,151
15:15,125
15:30,95
15:45,97
16:00,142
16:15,86
16:30,68
16:45,63
19:00,81
19:15,74
19:30,69
19:45,69
20:00,55
20:15,59
20:30,73
20:45,84
21:00,49
21:15,44
21:30,76
21:45,103
22:00,68
22:15,55
22:30,67
22:45,111
23:00,102
23:15,84
23:30,104
23:45,159
