time,count
00:00,81
00:15,86
00:30,108
00:45,131
01:00,80
01:15,83
01:30,95
01:45,136
02:00,73
02:15,87
02:30,97
02:45,134
03:00,76
03:15,77
03:30,97
03:45,123
04:00,91
04:15,85
04:30,87
04:45,104
05:00,115
05:15,109
05:30,75
05:45,110
06:00,94
06:15,69
06:30,53
06:45,60
07:00,66
07:15,63
07:30,61
07:45,71
08:00,68
08:15,99
08:30,131
08:45,140
09:00,84
09:15,108
09:30,152
09:45,174
10:00,98
10:15,134
10:30,168
10:45,196
11:00,122
11:15,143
11:30,161
11:45,152
14:00,150
14:15,135
14:30,122
14:45,123
15:00,150
15:15,127
15:30,97
15:45,97
16:00,145
16:15,86
16:30,68
16:45,63
19:00,81
19:15,78
19:30,65
19:45,74
20:00,57
20:15,58
20:30,72
20:45,87
21:00,49
21:15,45
21:30,74
21:45,103
22:00,67
22:15,49
22:30,68
22:45,109
23:00,101
23:15,82
23:30,104
23:45,159
