time,count
00:00,81
00:15,85
00:30,107
00:45,131
01:00,80
01:15,84
01:30,94
01:45,134
02:00,73
02:15,86
02:30,99
02:45,134
03:00,77
03:15,76
03:30,96
03:45,122
04:00,91
04:15,86
04:30,87
04:45,104
05:00,118
05:15,108
05:30,74
05:45,110
06:00,94
06:15,69
06:30,55
06:45,61
07:00,67
07:15,61
07:30,64
07:45,71
08:00,68
08:15,101
08:30,128
08:45,147
09:00,83
09:15,109
09:30,154
09:45,173
10:00,98
10:15,131
10:30,167
10:45,194
11:00,120
11:15,140
11:30,159
11:45,151
14:00,148
14:15,135
14:30,121
14:45,124
15:00,150
15:15,125
15:30,98
15:45,99
16:00,147
16:15,90
16:30,68
16:45,65
19:00,83
19:15,85
19:30,68
19:45,69
20:00,59
20:15,57
20:30,72
20:45,84
21:00,48
21:15,44
21:30,73
21:45,101
22:00,67
22:15,48
22:30,68
22:45,109
23:00,101
23:15,82
23:30,107
23:45,160
