time,count
00:00,81
00:15,85
00:30,108
00:45,131
01:00,82
01:15,85
01:30,93
01:45,133
02:00,75
02:15,86
02:30,99
02:45,134
03:00,76
03:15,80
03:30,97
03:45,123
04:00,92
04:15,85
04:30,88
04:45,101
05:00,117
05:15,109
05:30,73
05:45,111
06:00,94
06:15,70
06:30,53
06:45,62
07:00,65
07:15,62
07:30,62
07:45,71
08:00,68
08:15,99
08:30,130
08:45,143
09:00,82
09:15,109
09:30,150
09:45,172
10:00,98
10:15,131
10:30,169
10:45,195
11:00,120
11:15,140
11:30,158
11:45,150
14:00,148
14:15,136
14:30,121
14:45,122
15:00,149
15:15,125
15:30,98
15:45,99
16:00,145
16:15,87
16:30,68
16:45,66
19:00,84
19:15,80
19:30,69
19:45,71
20:00,58
20:15,56
20:30,71
20:45,84
21:00,50
21:15,43
21:30,72
21:45,100
22:00,67
22:15,49
22:30,69
22:45,109
23:00,102
23:15,81
23:30,103
23:45,160
