datetime,belasting,jaar
2024-01-01 00:00:00,1.265787131,2024
2024-01-01 00:15:00,1.07519127,2024
2024-01-01 00:30:00,1.0678207199999998,2024
2024-01-01 00:45:00,1.144895479,2024
2024-01-01 01:00:00,0.8043986192,2024
2024-01-01 01:15:00,0.5936782078999999,2024
2024-01-01 01:30:00,0.739814249,2024
2024-01-01 01:45:00,0.7256045307000001,2024
2024-01-01 02:00:00,0.5024440541,2024
2024-01-01 02:15:00,0.415401972,2024
2024-01-01 02:30:00,0.3873296699,2024
2024-01-01 02:45:00,0.3788092262,2024
2024-01-01 03:00:00,0.33683269330000004,2024
2024-01-01 03:15:00,0.1532745344,2024
2024-01-01 03:30:00,0.15780927220000002,2024
2024-01-01 03:45:00,0.2750870558,2024
2024-01-01 04:00:00,0.094712271,2024
2024-01-01 04:15:00,0.1091462528,2024
2024-01-01 04:30:00,0.017360901900000003,2024
2024-01-01 04:45:00,0.0145818483,2024
2024-01-01 05:00:00,0.1290441937,2024
2024-01-01 05:15:00,0.1558091608,2024
2024-01-01 05:30:00,0.2445222216,2024
2024-01-01 05:45:00,0.3735077255,2024
2024-01-01 06:00:00,0.6459212928,2024
2024-01-01 06:15:00,0.6323907945,2024
2024-01-01 06:30:00,0.7440308659999999,2024
2024-01-01 06:45:00,1.254770499,2024
2024-01-01 07:00:00,1.262705122,2024
2024-01-01 07:15:00,1.361347474,2024
2024-01-01 07:30:00,1.407263543,2024
2024-01-01 07:45:00,1.537918561,2024
2024-01-01 08:00:00,1.567284529,2024
2024-01-01 08:15:00,1.4055107709999999,2024
2024-01-01 08:30:00,3.764556685,2024
2024-01-01 08:45:00,3.616505625,2024
2024-01-01 09:00:00,3.6826602590000004,2024
2024-01-01 09:15:00,3.5095930990000004,2024
2024-01-01 09:30:00,3.5403430250000003,2024
2024-01-01 09:45:00,4.102502487,2024
2024-01-01 10:00:00,3.7335157690000003,2024
2024-01-01 10:15:00,3.74974171,2024
2024-01-01 10:30:00,3.7984555529999997,2024
2024-01-01 10:45:00,3.2344328,2024
2024-01-01 11:00:00,3.040926562,2024
2024-01-01 11:15:00,1.010671568,2024
2024-01-01 11:30:00,1.063781677,2024
2024-01-01 11:45:00,3.572496917,2024
2024-01-01 12:00:00,3.293934033,2024
2024-01-01 12:15:00,1.025737131,2024
2024-01-01 12:30:00,3.018843836,2024
2024-01-01 12:45:00,3.1665382589999997,2024
2024-01-01 13:00:00,3.518790591,2024
2024-01-01 13:15:00,3.823142885,2024
2024-01-01 13:30:00,4.131557557,2024
2024-01-01 13:45:00,4.658342424000001,2024
2024-01-01 14:00:00,5.411430578,2024
2024-01-01 14:15:00,5.665063117,2024
2024-01-01 14:30:00,5.963120375000001,2024
2024-01-01 14:45:00,6.211664926,2024
2024-01-01 15:00:00,6.162500736,2024
2024-01-01 15:15:00,6.170565757,2024
2024-01-01 15:30:00,6.455690531,2024
2024-01-01 15:45:00,6.937190974,2024
2024-01-01 16:00:00,6.806139258,2024
2024-01-01 16:15:00,7.0834691229999995,2024
2024-01-01 16:30:00,7.684489891,2024
2024-01-01 16:45:00,7.865703301,2024
2024-01-01 17:00:00,7.6781929710000005,2024
2024-01-01 17:15:00,7.377692199,2024
2024-01-01 17:30:00,7.469582069,2024
2024-01-01 17:45:00,6.848342735,2024
2024-01-01 18:00:00,5.234100547,2024
2024-01-01 18:15:00,4.312108194,2024
2024-01-01 18:30:00,4.115235977,2024
2024-01-01 18:45:00,5.612605620999999,2024
2024-01-01 19:00:00,7.129967400000001,2024
2024-01-01 19:15:00,6.923641126000001,2024
2024-01-01 19:30:00,6.824068571,2024
2024-01-01 19:45:00,6.537526172,2024
2024-01-01 20:00:00,6.760077043,2024
2024-01-01 20:15:00,7.061290490999999,2024
2024-01-01 20:30:00,6.98490424,2024
2024-01-01 20:45:00,6.73394838,2024
2024-01-01 21:00:00,6.402012851,2024
2024-01-01 21:15:00,5.968078375,2024
2024-01-01 21:30:00,5.886390509,2024
2024-01-01 21:45:00,5.282197417,2024
2024-01-01 22:00:00,5.093659624,2024
2024-01-01 22:15:00,4.940290428,2024
2024-01-01 22:30:00,4.554230898,2024
2024-01-01 22:45:00,4.248154773,2024
2024-01-01 23:00:00,4.395661612,2024
2024-01-01 23:15:00,4.982710742,2024
2024-01-01 23:30:00,4.9951632440000004,2024
2024-01-01 23:45:00,4.655102744,2024
2024-01-02 00:00:00,4.291931383,2024
2024-01-02 00:15:00,3.812183511,2024
2024-01-02 00:30:00,3.737798304,2024
2024-01-02 00:45:00,3.8310889940000004,2024
2024-01-02 01:00:00,3.985247206,2024
2024-01-02 01:15:00,3.9391748069999997,2024
2024-01-02 01:30:00,3.902598259,2024
2024-01-02 01:45:00,4.100076731,2024
2024-01-02 02:00:00,4.1641898600000005,2024
2024-01-02 02:15:00,4.153211044,2024
2024-01-02 02:30:00,3.9303909100000003,2024
2024-01-02 02:45:00,3.994194016,2024
2024-01-02 03:00:00,4.0238179249999995,2024
2024-01-02 03:15:00,4.18966325,2024
2024-01-02 03:30:00,4.376201278,2024
2024-01-02 03:45:00,4.163853468,2024
2024-01-02 04:00:00,4.154012337,2024
2024-01-02 04:15:00,4.318348855,2024
2024-01-02 04:30:00,4.306303699,2024
2024-01-02 04:45:00,4.2781845359999995,2024
2024-01-02 05:00:00,3.8967281910000002,2024
2024-01-02 05:15:00,4.102590244,2024
2024-01-02 05:30:00,5.115912731000001,2024
2024-01-02 05:45:00,5.498008528000001,2024
2024-01-02 06:00:00,5.730528078,2024
2024-01-02 06:15:00,5.450041284,2024
2024-01-02 06:30:00,6.218172345,2024
2024-01-02 06:45:00,6.8315308880000005,2024
2024-01-02 07:00:00,7.460558719,2024
2024-01-02 07:15:00,7.969349168,2024
2024-01-02 07:30:00,8.204724633,2024
2024-01-02 07:45:00,7.936196719,2024
2024-01-02 08:00:00,7.8962990710000005,2024
2024-01-02 08:15:00,7.728393671,2024
2024-01-02 08:30:00,7.817866176000001,2024
2024-01-02 08:45:00,7.815206865,2024
2024-01-02 09:00:00,7.5927393510000005,2024
2024-01-02 09:15:00,7.782689669000001,2024
2024-01-02 09:30:00,7.842222784,2024
2024-01-02 09:45:00,7.941341818,2024
2024-01-02 10:00:00,7.890249694,2024
2024-01-02 10:15:00,7.328513332000001,2024
2024-01-02 10:30:00,7.232161374,2024
2024-01-02 10:45:00,7.271051794,2024
2024-01-02 11:00:00,6.826490899,2024
2024-01-02 11:15:00,6.602781317,2024
2024-01-02 11:30:00,6.501690834,2024
2024-01-02 11:45:00,6.742018581,2024
2024-01-02 12:00:00,6.872631391,2024
2024-01-02 12:15:00,6.901135358,2024
