jaar,datum_tijd,belasting
2024,2024-01-02 16:30:00,9669.572099
2024,2024-01-02 16:45:00,10124.27339
2024,2024-01-02 17:00:00,9819.886929
2024,2024-01-02 17:15:00,9659.922778
2024,2024-01-02 17:30:00,9755.619377
2024,2024-01-02 17:45:00,9676.79218
2024,2024-01-06 16:45:00,9629.066705
2024,2024-01-09 16:30:00,9731.148983
2024,2024-01-09 16:45:00,9932.104392
2024,2024-01-09 17:00:00,9731.096456
2024,2024-01-10 14:45:00,9575.698417
2024,2024-01-10 15:00:00,9659.20848
2024,2024-01-10 15:15:00,9840.22958
2024,2024-01-10 15:30:00,10005.1993
2024,2024-01-10 15:45:00,10226.48261
2024,2024-01-10 16:00:00,10559.65222
2024,2024-01-10 16:15:00,10890.23457
2024,2024-01-10 16:30:00,11159.06411
2024,2024-01-10 16:45:00,11230.73316
2024,2024-01-10 17:00:00,11121.78705
2024,2024-01-10 17:15:00,10951.96073
2024,2024-01-10 17:30:00,10877.99289
2024,2024-01-10 17:45:00,10742.39646
2024,2024-01-10 18:00:00,10486.93428
2024,2024-01-10 18:15:00,10304.45911
2024,2024-01-10 18:30:00,10044.92401
2024,2024-01-10 18:45:00,9860.377658
2024,2024-01-10 19:00:00,9699.209543
2024,2024-01-16 12:30:00,9707.806318
2024,2024-01-16 12:45:00,9797.874843
2024,2024-01-16 13:00:00,9914.004259
2024,2024-01-16 13:15:00,9559.720478
2024,2024-01-16 13:30:00,9728.261506
2024,2024-01-16 13:45:00,10027.59047
2024,2024-01-16 14:00:00,10223.0103
2024,2024-01-16 14:15:00,10174.3814
2024,2024-01-16 14:30:00,10187.86143
2024,2024-01-16 14:45:00,10228.07271
2024,2024-01-16 15:00:00,10327.2621
2024,2024-01-16 15:15:00,10344.09232
2024,2024-01-16 15:30:00,10400.00923
2024,2024-01-16 15:45:00,10566.204
2024,2024-01-16 16:00:00,10855.64436
2024,2024-01-16 16:15:00,11267.01853
2024,2024-01-16 16:30:00,10861.75332
2024,2024-01-16 16:45:00,11265.45587
2024,2024-01-16 17:00:00,11007.45689
2024,2024-01-16 17:15:00,10909.29523
2024,2024-01-16 17:30:00,10456.92005
2024,2024-01-17 07:00:00,9924.498675
2024,2024-01-17 07:15:00,10027.61585
2024,2024-01-17 07:30:00,9814.215017
2024,2024-01-17 07:45:00,9888.267464
2024,2024-01-17 08:00:00,10256.26715
2024,2024-01-17 08:15:00,9966.539827
2024,2024-01-17 08:30:00,9775.55788
2024,2024-01-17 15:30:00,9674.219778
2024,2024-01-17 15:45:00,9889.307998
2024,2024-01-17 16:00:00,10289.97303
2024,2024-01-17 16:15:00,10839.982
2024,2024-01-17 16:30:00,11153.37178
2024,2024-01-17 16:45:00,11397.30312
2024,2024-01-17 17:00:00,11225.19866
2024,2024-01-17 17:15:00,11031.33136
2024,2024-01-17 17:30:00,11004.36443
2024,2024-01-17 17:45:00,10923.39635
2024,2024-01-17 18:00:00,10660.61613
2024,2024-01-17 18:15:00,10377.74035
2024,2024-01-17 18:30:00,10286.76679
2024,2024-01-17 18:45:00,10149.08648
2024,2024-01-17 19:00:00,10076.10382
2024,2024-01-17 19:15:00,9787.579114
2024,2024-01-17 19:30:00,9722.010441
2024,2024-01-18 07:00:00,9868.13169
2024,2024-01-18 07:15:00,9655.431673
2024,2024-01-18 07:30:00,9961.420476
2024,2024-01-18 07:45:00,9811.229497
2024,2024-01-18 08:00:00,9789.831574
2024,2024-01-19 07:15:00,9660.761886
2024,2024-01-19 07:30:00,9974.591516
2024,2024-01-19 07:45:00,9601.091575
2024,2024-01-19 08:00:00,10140.89065
2024,2024-01-19 08:15:00,9614.932395
2024,2024-01-19 08:45:00,9575.368055
2024,2024-01-19 15:45:00,9653.047066
2024,2024-01-19 16:00:00,9836.913509
2024,2024-01-19 16:15:00,10468.5337
2024,2024-01-19 16:30:00,10876.93572
2024,2024-01-19 16:45:00,11238.90738
2024,2024-01-19 17:00:00,11172.52419
2024,2024-01-19 17:15:00,11007.35191
2024,2024-01-19 17:30:00,11026.65933
2024,2024-01-19 17:45:00,10567.73589
2024,2024-01-19 18:00:00,10426.40982
2024,2024-01-19 18:15:00,10160.51838
2024,2024-01-19 18:30:00,10028.54009
2024,2024-01-19 18:45:00,10398.01267
2024,2024-01-19 19:00:00,10222.13876
2024,2024-01-19 19:15:00,9975.961753
2024,2024-01-19 19:30:00,9726.587414
2024,2024-01-19 19:45:00,9528.693719
2024,2024-01-20 08:30:00,9741.907022
2024,2024-01-20 08:45:00,10069.16983
2024,2024-01-20 09:00:00,10292.39522
2024,2024-01-20 09:15:00,9719.693466
2024,2024-01-20 09:30:00,9889.446271
2024,2024-01-20 09:45:00,10073.40521
2024,2024-01-20 10:00:00,9907.940247
2024,2024-01-20 10:15:00,9746.267253
2024,2024-01-20 10:45:00,9556.566661
