time,count
00:00,81
00:15,85
00:30,107
00:45,131
01:00,80
01:15,83
01:30,95
01:45,135
02:00,73
02:15,87
02:30,97
02:45,134
03:00,76
03:15,77
03:30,97
03:45,122
04:00,91
04:15,84
04:30,87
04:45,104
05:00,115
05:15,108
05:30,74
05:45,110
06:00,94
06:15,69
06:30,53
06:45,60
07:00,66
07:15,61
07:30,61
07:45,71
08:00,66
08:15,98
08:30,128
08:45,138
09:00,81
09:15,108
09:30,151
09:45,171
10:00,98
10:15,131
10:30,168
10:45,194
11:00,120
11:15,141
11:30,159
11:45,149
14:00,148
14:15,135
14:30,119
14:45,123
15:00,149
15:15,124
15:30,94
15:45,96
16:00,144
16:15,86
16:30,67
16:45,63
19:00,81
19:15,77
19:30,65
19:45,73
20:00,57
20:15,56
20:30,72
20:45,85
21:00,48
21:15,45
21:30,72
21:45,102
22:00,67
22:15,49
22:30,67
22:45,109
23:00,101
23:15,82
23:30,103
23:45,159
